timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:30.223003,26953.4400679,19,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.247142,26953.4643933,20,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.277655,26953.4948822,21,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.298339,26953.5205404,22,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.331020,26953.5475938,23,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.355851,26953.5728292,24,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.382481,26953.6008694,25,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.411344,26953.6291372,26,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.442487,26953.6589464,27,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.473087,26953.6984008,28,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.506020,26953.7247017,29,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.535064,26953.7575759,30,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.577178,26953.7987268,31,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.605838,26953.8248224,32,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.643279,26953.8620531,33,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.667493,26953.8912856,34,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.707887,26953.9249518,35,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.740462,26953.9568286,36,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.779579,26953.9961709,37,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.805958,26954.0258147,38,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.840834,26954.0610816,39,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.877476,26954.0937603,40,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.912627,26954.1343217,41,29.0230379903914,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.953204,26954.1708065,42,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 6, 'backpack': 1}, 'total_detections': 7}"
2025-08-30T00:37:30.983898,26954.2062852,43,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 7, 'backpack': 1}, 'total_detections': 8}"
2025-08-30T00:37:31.013540,26954.2389059,44,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 8, 'backpack': 1}, 'total_detections': 9}"
2025-08-30T00:37:31.055438,26954.2716561,45,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 9, 'backpack': 1}, 'total_detections': 10}"
2025-08-30T00:37:31.084578,26954.3057335,46,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 10, 'backpack': 1}, 'total_detections': 11}"
2025-08-30T00:37:31.116557,26954.3409379,47,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 11, 'backpack': 1}, 'total_detections': 12}"
2025-08-30T00:37:31.163525,26954.3801337,48,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 12, 'backpack': 1}, 'total_detections': 13}"
2025-08-30T00:37:31.198614,26954.4164267,49,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 13, 'backpack': 1}, 'total_detections': 14}"
2025-08-30T00:37:31.232307,26954.4491946,50,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 14, 'backpack': 1}, 'total_detections': 15}"
2025-08-30T00:37:31.268991,26954.4860104,51,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 15, 'backpack': 1}, 'total_detections': 16}"
2025-08-30T00:37:31.289219,26954.5153667,52,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 16, 'backpack': 1}, 'total_detections': 17}"
2025-08-30T00:37:31.329946,26954.5483574,53,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 17, 'backpack': 1}, 'total_detections': 18}"
2025-08-30T00:37:31.360695,26954.5793399,54,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 18, 'backpack': 1}, 'total_detections': 19}"
2025-08-30T00:37:31.393096,26954.6114204,55,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 19, 'backpack': 1}, 'total_detections': 20}"
2025-08-30T00:37:31.421417,26954.640547,56,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 20, 'backpack': 1}, 'total_detections': 21}"
2025-08-30T00:37:31.455938,26954.6725532,57,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 21, 'backpack': 1}, 'total_detections': 22}"
2025-08-30T00:37:31.482577,26954.7059729,58,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 22, 'backpack': 1}, 'total_detections': 23}"
2025-08-30T00:37:31.524283,26954.7431287,59,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 23, 'backpack': 1}, 'total_detections': 24}"
2025-08-30T00:37:31.565202,26954.7827536,60,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 24, 'backpack': 1}, 'total_detections': 25}"
2025-08-30T00:37:31.597478,26954.8142862,61,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 25, 'backpack': 1}, 'total_detections': 26}"
2025-08-30T00:37:31.633599,26954.8511875,62,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 26, 'backpack': 1}, 'total_detections': 27}"
2025-08-30T00:37:31.656095,26954.88189,63,29.0230379903914,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 27, 'backpack': 1}, 'total_detections': 28}"
2025-08-30T00:37:31.696627,26954.9170546,64,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 28, 'backpack': 1}, 'total_detections': 29}"
2025-08-30T00:37:31.727272,26954.9483618,65,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 29, 'backpack': 1}, 'total_detections': 30}"
2025-08-30T00:37:31.765905,26954.9818549,66,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 30, 'backpack': 1}, 'total_detections': 31}"
2025-08-30T00:37:31.788399,26955.0133702,67,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 31, 'backpack': 1}, 'total_detections': 32}"
2025-08-30T00:37:31.828874,26955.0506487,68,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 32, 'backpack': 2}, 'total_detections': 34}"
2025-08-30T00:37:31.869683,26955.0859998,69,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 33, 'backpack': 3}, 'total_detections': 36}"
2025-08-30T00:37:31.903966,26955.1200273,70,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 34, 'backpack': 3}, 'total_detections': 37}"
2025-08-30T00:37:31.940007,26955.1606262,71,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 35, 'backpack': 4}, 'total_detections': 39}"
2025-08-30T00:37:31.976900,26955.1943117,72,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 36, 'backpack': 4}, 'total_detections': 40}"
2025-08-30T00:37:32.012925,26955.2296791,73,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 37, 'backpack': 4}, 'total_detections': 41}"
2025-08-30T00:37:32.047193,26955.2634259,74,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 38, 'backpack': 4}, 'total_detections': 42}"
2025-08-30T00:37:32.081532,26955.3002372,75,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 39, 'backpack': 4}, 'total_detections': 43}"
2025-08-30T00:37:32.116111,26955.3332465,76,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 40, 'backpack': 4}, 'total_detections': 44}"
2025-08-30T00:37:32.152340,26955.3682204,77,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 41, 'backpack': 4}, 'total_detections': 45}"
2025-08-30T00:37:32.189607,26955.4056727,78,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 42, 'backpack': 4}, 'total_detections': 46}"
2025-08-30T00:37:32.221882,26955.4389326,79,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 43, 'backpack': 4}, 'total_detections': 47}"
2025-08-30T00:37:32.256248,26955.4772367,80,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 44, 'backpack': 4}, 'total_detections': 48}"
2025-08-30T00:37:32.293474,26955.5098778,81,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 45, 'backpack': 4}, 'total_detections': 49}"
2025-08-30T00:37:32.324185,26955.5472455,82,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 46, 'backpack': 5}, 'total_detections': 51}"
2025-08-30T00:37:32.356442,26955.5804623,83,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 47, 'backpack': 5}, 'total_detections': 52}"
2025-08-30T00:37:32.395713,26955.6176847,84,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 48, 'backpack': 6}, 'total_detections': 54}"
2025-08-30T00:37:32.438204,26955.654159,85,29.951740774118544,"{""suitcase"": 1, ""backpack"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 49, 'backpack': 8}, 'total_detections': 57}"
2025-08-30T00:37:32.475917,26955.6919096,86,29.951740774118544,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 50, 'backpack': 8}, 'total_detections': 58}"
2025-08-30T00:37:32.511225,26955.7278818,87,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 51, 'backpack': 9}, 'total_detections': 60}"
2025-08-30T00:37:32.536562,26955.7613631,88,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 52, 'backpack': 10}, 'total_detections': 62}"
2025-08-30T00:37:32.582977,26955.7991953,89,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 53, 'backpack': 11}, 'total_detections': 64}"
2025-08-30T00:37:32.618035,26955.8395885,90,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 54, 'backpack': 12}, 'total_detections': 66}"
2025-08-30T00:37:32.659043,26955.8758154,91,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 55, 'backpack': 13}, 'total_detections': 68}"
2025-08-30T00:37:32.698147,26955.9143258,92,29.951740774118544,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 56, 'backpack': 14}, 'total_detections': 70}"
2025-08-30T00:37:32.730629,26955.9497584,93,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 57, 'backpack': 15}, 'total_detections': 72}"
2025-08-30T00:37:32.770987,26955.9885128,94,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 58, 'backpack': 16}, 'total_detections': 74}"
2025-08-30T00:37:32.806060,26956.0244173,95,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 59, 'backpack': 17}, 'total_detections': 76}"
2025-08-30T00:37:32.847995,26956.0645507,96,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 60, 'backpack': 18}, 'total_detections': 78}"
2025-08-30T00:37:32.887074,26956.1037274,97,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 61, 'backpack': 19}, 'total_detections': 80}"
2025-08-30T00:37:32.913319,26956.1385195,98,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 62, 'backpack': 20}, 'total_detections': 82}"
2025-08-30T00:37:32.955687,26956.1732469,99,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 63, 'backpack': 21}, 'total_detections': 84}"
2025-08-30T00:37:32.993787,26956.2105459,100,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 64, 'backpack': 22}, 'total_detections': 86}"
2025-08-30T00:37:33.026083,26956.2485542,101,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 65, 'backpack': 23}, 'total_detections': 88}"
2025-08-30T00:37:33.067564,26956.2855573,102,30.169009757684403,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 66, 'backpack': 23}, 'total_detections': 89}"
2025-08-30T00:37:33.098266,26956.3195838,103,30.169009757684403,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 67, 'backpack': 23}, 'total_detections': 90}"
2025-08-30T00:37:33.139307,26956.3585147,104,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 68, 'backpack': 24}, 'total_detections': 92}"
2025-08-30T00:37:33.178305,26956.3946866,105,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 69, 'backpack': 25}, 'total_detections': 94}"
2025-08-30T00:37:33.220645,26956.4390568,106,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 70, 'backpack': 26}, 'total_detections': 96}"
2025-08-30T00:37:33.262578,26956.480207,107,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 71, 'backpack': 27}, 'total_detections': 98}"
2025-08-30T00:37:33.300241,26956.5164163,108,30.169009757684403,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 72, 'backpack': 27}, 'total_detections': 99}"
2025-08-30T00:37:33.332693,26956.5538443,109,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 73, 'backpack': 28}, 'total_detections': 101}"
2025-08-30T00:37:33.373451,26956.5901746,110,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 74, 'backpack': 29}, 'total_detections': 103}"
2025-08-30T00:37:33.413661,26956.6308127,111,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 75, 'backpack': 30}, 'total_detections': 105}"
2025-08-30T00:37:33.455607,26956.6714793,112,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 76, 'backpack': 31}, 'total_detections': 107}"
2025-08-30T00:37:33.489956,26956.7059032,113,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 77, 'backpack': 32}, 'total_detections': 109}"
2025-08-30T00:37:33.516377,26956.7408902,114,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 78, 'backpack': 33}, 'total_detections': 111}"
2025-08-30T00:37:33.565544,26956.7818529,115,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 79, 'backpack': 34}, 'total_detections': 113}"
2025-08-30T00:37:33.597976,26956.8181042,116,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 80, 'backpack': 35}, 'total_detections': 115}"
2025-08-30T00:37:33.638132,26956.8557738,117,30.169009757684403,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 81, 'backpack': 36}, 'total_detections': 117}"
2025-08-30T00:37:33.674213,26956.8904733,118,30.169009757684403,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 82, 'backpack': 36}, 'total_detections': 118}"
2025-08-30T00:37:33.709916,26956.926424,119,30.169009757684403,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 83, 'backpack': 36}, 'total_detections': 119}"
2025-08-30T00:37:33.742915,26956.9601417,120,28.94870501145241,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 84, 'backpack': 36}, 'total_detections': 120}"
2025-08-30T00:37:33.782049,26956.9993152,121,28.94870501145241,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.808996,26957.0306455,122,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.841722,26957.0577203,123,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.860529,26957.0831034,124,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.893140,26957.1110412,125,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.911438,26957.135446,126,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.942324,26957.1627854,127,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:33.972976,26957.190032,128,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.003653,26957.2198895,129,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.029740,26957.2463184,130,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.055878,26957.2723692,131,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.084739,26957.3016086,132,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.105945,26957.3271356,133,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.135793,26957.3532226,134,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.159171,26957.379555,135,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.186440,26957.403614,136,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.207063,26957.4310387,137,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.238537,26957.4592651,138,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.269580,26957.4865052,139,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.295923,26957.5136595,140,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.323712,26957.5415665,141,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.339910,26957.5622891,142,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.368610,26957.5855252,143,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.390725,26957.6141506,144,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.411316,26957.6291587,145,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.439411,26957.6575209,146,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.476634,26957.6944647,147,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.500706,26957.7168378,148,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
